caption_hash,sourceAccount,normalizedCaption,rawCaption,captionFamily,staceyFitRating,issues,observedViews,observedLikes,observedComments,sourceUrl,screenshot,source,candidateStatus
9c7d1261af71fa107da7abad65559b7d6bf0065e1a3d8c9424488f51f8ede559,,1. im only 5'3,1. im only 5'3,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[395].text,accepted_for_review
dec7adf25e75c134ecb8a12ccff746c39c81ab0219750c1897b4d7200825e701,,1. im really shy,1. im really shy,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[401].text,accepted_for_review
0f03e6b9d8ce645850b7513245b455347178592addf11641e31bd3687836e68a,,1. most women don't go for the average guy,1. most women don't go for the average guy,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[450].text,accepted_for_review
edd7e9b4ba64f4beb0ee4707ab9e6be59948f1f1a6ba9cf17c1da66d976fa984,,"1. sit in my sweaty clothes
after the gym","1. sit in my sweaty clothes
after the gym","[""gym_body""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[25].text,accepted_for_review
1e71c66d137818e6ff0b3674c0b69794850cbb398ea56efcca1d3663a59c6b1e,,101 to pull any girl...,101 to pull any girl...,"[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[16].text,accepted_for_review
29a8b7f391fd17fe918510db7bfb7d56f5d478b2c128683f78baba147a0199fc,,"19
Single
No boyfriend
Want kids
Leave a ❤️ if I'm your type","19
Single
No boyfriend
Want kids
Leave a ❤️ if I'm your type","[""shared_girl_next_door"", ""comment_bait"", ""boyfriend_bait""]",review,"[""face_cover_risk""]",,,,https://www.instagram.com/staceybennetx/reels/,,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/staceybennetx_reels_20260625.json:captions[10].text,accepted_for_review
22f8c2c6d8fc461567dffae6dd570c2be7f01e972f6daf236ff4377cdf6f7908,,2 mins in a room with me.,2 mins in a room with me.,"[""shared_girl_next_door"", ""bedroom_mirror""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[4].text,accepted_for_review
b99ee427d9608efdf7cf874e14e12b9554f2ddfadf5ca558081d2664c4442106,,2 mins in a room with me. wyd??,2 mins in a room with me. wyd??,"[""shared_girl_next_door"", ""bedroom_mirror""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[5].text,deduped_or_review_rejected
981e18db58a0f807a9fab4b99bc109c41c78ff21d1bb1c60fd9606a13c1422ec,,2 truths 1 lie,2 truths 1 lie,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[396].text,accepted_for_review
c54a277a739059b9e6dcc5faecbd409093805304aa48d213890423607120df5c,,2. compliment her 5x a day,2. compliment her 5x a day,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[423].text,accepted_for_review
b7a2c3a209842d967460464c4432270f40c355067c0d8b89cea8d54dcc78ba13,,2. don't wipe the seat after leg press,2. don't wipe the seat after leg press,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[440].text,accepted_for_review
41ae0dd08ffaa57a2d4bc62cfa08cbf957755c1c81a73b1b00706cf068aabcbc,,2. emotions often drive decisions first,2. emotions often drive decisions first,"[""goth_dark_alt""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[442].text,accepted_for_review
bfae5195eb9f2c49277008c25a7f752a90719c93c2e6e1fe29a9d8306ea12d72,,2. good manners,2. good manners,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[398].text,accepted_for_review
a9f2f824ed4781150bf84b10ffad1056e23e1730d3738a280d418a104aa4a6ca,,2. grey hair,2. grey hair,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[393].text,accepted_for_review
f211b652ebac06c4009e535bfc3bbb769d0daabf267a7e49b78a415877c5a654,,2. i weigh 120lbs,2. i weigh 120lbs,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[403].text,accepted_for_review
7cf12908ff959c8c4f4994813042139a9ebe10e356d0e61ccaccbdc40507dfa9,,2. im missing a fingernail,2. im missing a fingernail,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[424].text,accepted_for_review
61024870f7630bd6e139aaac9c1628a4c5a783d3b1126debac3ce7467a555de9,,"2. late night clive
O. Gy ROOM","2. late night clive
O. Gy ROOM","[""shared_girl_next_door"", ""bedroom_mirror""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[135].text,accepted_for_review
0837957ca1929ff37aa9d77878678df392aa0b1d306ec3bba60759da6cb58d24,,2007 born and raised raised in 🇺🇸,2007 born and raised raised in 🇺🇸,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[244].text,accepted_for_review
6f7322bcdce4d8a9043a3fa5cdf8b118692b06f5dd27692e5b8da1b4d63941ca,,3 crazy facts about most women,3 crazy facts about most women,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[430].text,accepted_for_review
a8fc2a769c2764143dbe66c7f4bd32f4e1e814ba3bd8f80ddc425050b7a7422e,,3 different ways a guy would ask me out,3 different ways a guy would ask me out,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[443].text,accepted_for_review
5a15ebc02d85c5d2868a8f0b9d043d6b95e3445b69ad079a098e0204eb908ea9,,"3 gross things i do
as a gym girl","3 gross things i do
as a gym girl","[""shared_girl_next_door"", ""gym_body""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[20].text,accepted_for_review
3c54559d2776abf3455b5aa84fa8aaaf422859f122d66bb28876d4b3cec3a94c,,3 reasons why,3 reasons why,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[31].text,accepted_for_review
f77f5eacf20b5bcab686809a616267166b2f3c3eed6cbb8fb65be44b4aa12530,,"3 reasons why i would
date an older guy","3 reasons why i would
date an older guy","[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[24].text,accepted_for_review
9c197ce266ebf02d433d866574a44ecbbea1ffd4bedc584030c73bf5783af62f,,"3 things I would do
on the first date","3 things I would do
on the first date","[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[22].text,accepted_for_review
b3bea5fc9e52a0128542a3d4dea7dd7118fecf91e9e9edce6ce8ccf8276862dc,,3 things most guys don't notice about me,3 things most guys don't notice about me,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[447].text,accepted_for_review
9cb233b1156856b3d5f6022a8d41a031b1da9a71b42b19214480d100340d846f,,3 things that make guys more attractive,3 things that make guys more attractive,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[445].text,accepted_for_review
1063e5e67af034c6e03526a39b91b8f3f5e4bd70082c351d6260beb7929e40a8,,3 things that most guys HATE about me,3 things that most guys HATE about me,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[437].text,accepted_for_review
915f84908d96ca26ab962305fa2adfa5dffc99e0ee3bf1a4cb4dbe8a94a4de84,,"3 ‘3. myroom,","3 ‘3. myroom,","[""shared_girl_next_door"", ""bedroom_mirror""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[90].text,accepted_for_review
c800c175722c939d7ed9a3cfc1a91140807673f6a68185f01f2140166305391e,,3. attention is a form of currency,3. attention is a form of currency,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[435].text,accepted_for_review
d09b8aab7d8ade439c74d95872adedda20e4f9c890d4c3d534e4fdfcdf00cb26,,"3. don't put on deodorant
before going to the gym","3. don't put on deodorant
before going to the gym","[""gym_body""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[27].text,accepted_for_review
778d3409af7bafab069229f239c5dbe27e4c22d8af69e5a74948d552644f7b46,,3. huge veins on their biceps,3. huge veins on their biceps,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[428].text,accepted_for_review
58e15601959534267b44ca84ed6c369de649eaac8b771ff8b875f04f2b109f7f,,3. i have a scar on my stomach from surgery,3. i have a scar on my stomach from surgery,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[451].text,accepted_for_review
fd9bdd75b3fd17f9ab45723c7942f2d24e72f3c16a7824ebef819259e0735a26,,3. i never kissed a guy,3. i never kissed a guy,"[""body_attention""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[17].text,accepted_for_review
d59f1c4fb5a6fa5e0e08b066cc6eeef1db3956067fd091c9aea628aecbc8e5a5,,3. say you're ugly she deserves better,3. say you're ugly she deserves better,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[439].text,accepted_for_review
3e996a3eca64eb89d100d662c8397269e23564c5a867206fd8b7ed2e6bfe9220,,3. way more experienced than younger guys,3. way more experienced than younger guys,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[448].text,accepted_for_review
9d7bac0303097e169b84c5158d007f2a7f14200afddde9db72b85639c8c821b8,,5'4 120 gym girl Italian would you still fold?,5'4 120 gym girl Italian would you still fold?,"[""shared_girl_next_door"", ""gym_body""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[87].text,deduped_or_review_rejected
d023de6ec60794b010ba6a9c8a0869fcd85eead50ccc42cdb1c5ea4134e11c3a,,= bed,= bed,"[""shared_girl_next_door"", ""body_attention"", ""bedroom_mirror""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[192].text,accepted_for_review
44b53664f9cc2c1c3cd02f66378c157ebcdfdce38ed70ed5376c77fbb0089854,,"= bed
J one of us sin the wrong","= bed
J one of us sin the wrong","[""shared_girl_next_door"", ""body_attention"", ""bedroom_mirror""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[266].text,accepted_for_review
0f38f89f158177c676dc075aaa2c8ea05ccacfb38d7f28e6df40aa781e90bc18,,"= girl
i evenif she...","= girl
i evenif she...","[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[227].text,accepted_for_review
b8236879dd542585226ddf963302ab292fd0449699340ac28a9149323a1b63d3,,Any electricians out there that can answer a quick question for me?,Any electricians out there that can answer a quick question for me?,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[273].text,deduped_or_review_rejected
f691111e95a130b5394aaca7d2f0ec9e6b19fa188b1ee1d790a9407d4159d645,,"Apple (without pple)
now read it.backwards","Apple (without pple)
now read it.backwards","[""coded_fill_ins"", ""read_backwards_puzzle""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[294].text,accepted_for_review
cb12c213332c5e865648c131ad7f70e3a673c1440aab64ca10a55e4103246cb6,,Apple (without pple)),Apple (without pple)),"[""coded_fill_ins""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[34].text,accepted_for_review
b3fa9a0bef3dd3b417a7fb9a37307246ba2ee702bb0da793b6069725a12b3e9d,,"Apple (without pple))
nowjreadjit- backwards)","Apple (without pple))
nowjreadjit- backwards)","[""coded_fill_ins"", ""read_backwards_puzzle""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[171].text,accepted_for_review
d6bdbd3308299921e17c26a29abb1bfabffd2e48f895a1cd264dbd403054df95,,"Apple without-pple
now say,it.in reverse)","Apple without-pple
now say,it.in reverse)","[""coded_fill_ins""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[292].text,accepted_for_review
e244097f6fb007fe4752182d2430d484fad1b2d945f31d8ffd3e363bb216cb72,,Apple withoutpple,Apple withoutpple,"[""coded_fill_ins""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[361].text,accepted_for_review
b4083b3010a101880c2dd8ccd4982e298ca967649802bc9015cc7877f4e5afc3,,Arthur TV is actually my twin,Arthur TV is actually my twin,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[427].text,accepted_for_review
fcb0b586fe2bc9d1b88bd2f6a4be87745e1921b33e7ddcc9e230b89020e0218b,,"Be a good boy and figure this out..
IYLMTCOIYWSYDTUCIMM","Be a good boy and figure this out..
IYLMTCOIYWSYDTUCIMM","[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,https://www.instagram.com/staceybennetx/reels/,,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/staceybennetx_reels_20260625.json:captions[1].text,accepted_for_review
f813e365a8f6374ce201d5ba804342d5cd9d937ae0c60f09b7b0ab68036f948f,,"Be honest, pool day or beach day?","Be honest, pool day or beach day?","[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[525].text,accepted_for_review
fc42d836a61c6329910204246a99e5c3550cd5302ce27e5672cdcc3e6e5d148a,,Be honest. Would you kiss me slow or grab me close?,Be honest. Would you kiss me slow or grab me close?,"[""body_attention""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[262].text,deduped_or_review_rejected
49aa748844804629561ac094b012acde78dd6c5d59bc88ed34c7cf032ea9e253,,"Black (without Bla)
Four (without Fo)","Black (without Bla)
Four (without Fo)","[""coded_fill_ins""]",medium,"[""persona_or_race_specific""]",,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[281].text,accepted_for_review
9e0f42b91e915d0911b7d1690f994456bd03bdbf73e166caa658d88d8123139a,,Black (without-Bla)),Black (without-Bla)),"[""coded_fill_ins""]",medium,"[""persona_or_race_specific""]",,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[74].text,accepted_for_review
56809e7e0e733d083cbf9b3425e52018e27fe835b0415bfd26374a2a7cfdb472,,"Black (without-Bla))
Dire (withoutsgt)","Black (without-Bla))
Dire (withoutsgt)","[""coded_fill_ins""]",medium,"[""persona_or_race_specific""]",,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[158].text,accepted_for_review
de94f20992ed622458c1ee0435b709ffbf0319ce7bf077476d64700da8bae9a8,,"Can iimear tis on our
fhest date?","Can iimear tis on our
fhest date?","[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[143].text,accepted_for_review
135f1e864b354e3d529cca51bc8f456e7038958114f1ff19d7088c025c707dfd,,Can you hold this for me,Can you hold this for me,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[119].text,deduped_or_review_rejected
f571f8461728ab2b470111790ba062d34de25caccaf42f00f951e85315042cab,,"Can you read backwards?
ednolb a ma I taht erac ton od uoy
fi em wollof","Can you read backwards?
ednolb a ma I taht erac ton od uoy
fi em wollof","[""read_backwards_puzzle""]",medium,[],,,,https://www.instagram.com/staceybennetx/reels/,,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/staceybennetx_reels_20260625.json:captions[5].text,accepted_for_review
db8b12a3e75d99ea2dda84d2541a64772f31f8c900f3a77d9a1acdc969281422,,Cine ina room with me.,Cine ina room with me.,"[""shared_girl_next_door"", ""bedroom_mirror""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[113].text,accepted_for_review
502fc014ed14c92cd021b1e48094594a77143e2dbaec596ece8758ede09b33ac,,Create a 5 second vertical video with subtle pose movement and phone-native camera feel.,Create a 5 second vertical video with subtle pose movement and phone-native camera feel.,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[560].text,accepted_for_review
aef2e0c313e4c6597ef887aa3996d194013b1ce467045411afec6e2554a3bea3,,Create a vertical mirror selfie first frame using the selected Soul ID model.,Create a vertical mirror selfie first frame using the selected Soul ID model.,"[""shared_girl_next_door"", ""bedroom_mirror""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[559].text,accepted_for_review
20e281f9e123fed682aa8596cb68900aa82497b6b0c380c630f2023cc6f436e9,,Did you read it properly?👀,Did you read it properly?👀,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[284].text,accepted_for_review
4979de0fd67875c593d631ce40c433234e82d993640791f909c252a80d340727,,Dire (withoutsgt),Dire (withoutsgt),"[""coded_fill_ins""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[99].text,accepted_for_review
b488645da7ae3cb97af2afca549bde913e17ad6029bd325d15116cf3ad25ed37,,Do I look different??,Do I look different??,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[407].text,accepted_for_review
dc053f8248b46878d67226e6bf101024e34e86f12ab2cd33d4d0fa6630bcdc32,,Dress (without dre),Dress (without dre),"[""coded_fill_ins""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[214].text,accepted_for_review
72381551b2dd5ecf98e7f706f1aef8ba6f70469a368f5b2834d3be3ef6e2dd47,,"Dress (without dre)
Apple (without pple)","Dress (without dre)
Apple (without pple)","[""coded_fill_ins""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[290].text,accepted_for_review
aaaab8e6a0c625425c0d6bcc5f6daf9f911c5bf46c9e1f8a865a130ed566be6f,,"Dut if you share tis...
agotin Girl will text you tonight","Dut if you share tis...
agotin Girl will text you tonight","[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[314].text,accepted_for_review
e98baae6b7895b3f3c3963ef4de3cf2dcbcc64a0ed81b00423e72470e2a696c3,,"First LMSYDTYCIMM
Then LMPTICYM","First LMSYDTYCIMM
Then LMPTICYM","[""experimental_edge""]",medium,[],,,,https://www.instagram.com/staceybennetx/reels/,,/Users/aderdesouza/Developer/creator-os/python_packages/reel_factory/caption_banks/external_sources/staceybennetx_reels_20260625.json:captions[8].text,accepted_for_review
